Procedure Code,Bill Description,Current Charge
002701,PROSCAR 5MG TAB (FINASTERIDE),1.00
002732,ACETYLCYSTEINE 20% SOL (MUCOMYST) 30ML,1.05
003089,MOTRIN100MG/5ML SUSP (ADVIL),0.10
003134,INDAPAMIDE 1.25MG TAB (LOZOL),1.00
003145,GARAMYCIN 80MG INJ (GENTAMYCIN),10.00
003171,LANTUS 100UNIDADES/ML INJ,0.25
003187,AMBIEN 5MG TAB (ZOLPIDEM),5.60
003258,LISINOPRIL 20MG TAB (ZESTRIL),2.70
003263,TAMBOCOR 50MG TAB (FLECAINIDE),2.30
003272,CALTRATE 600  TAB,1.00
003300,CHLORASEPTIC 1.4% SPRAY,10.00
003337,SOLU-CORTEF 250MG INJ,30.00
003350,ZITHROMAX 500MG TAB(AZITHROMYCIN),2.30
003802,EXELON 4.5MG  (RIVASTIGMINE),8.15
003814,CARDURA 1MG TAB (DOXAZOSIN),2.50
003817,LOTREL 10-20MG  (AMLODI/BENAZ),9.85
003836,HEMATRON  LIQ,0.30
003979,ZOCOR 5MG (SIMVASTATIN),2.00
004035,SOLOSITE WOULD GEL,35.00
004073,NAMENDA 10MG TAB (MEMANTINE),8.20
004081,BACTROBAN NASAL 2% OINT,12.50
004097,EFFEXOR XR 150MG (VENLAFAXINE) TAB,14.15
004139,PREPROTEIN 20GM LIQ  ,0.20
004192,RENVELA 2.4GM PAK(RENAGEL),26.20
004195,DIFLUCAN 200MG PREMIX 100ML (FLUCONAZOLE),12.50
004223,DEXTROSE 5% 100ML INJ,3.80
004242,KENALOG 40MG/ML INJ(TRIAMCINOLONE),17.05
004283,PAMELOR (NORTRIPTYLINE) 50MG,1.00
004299,ROBINUL TAB 1MG (GLYCOPYRROLATE),1.00
004306,SEROQUEL XR   400MG (QUETIAPINE),69.15
009196,FLORA-Q  CAP (FLORAVANCE),3.70
009216,CLINIMIX 4.25/D10 INJ 2000ML,30.00
009218,SYSTANE  SOLUTION,24.80
009266,DULOXETINE CAP 60MG (CYMBALTA),2.50
009268,ACTICOAT 4X4 SILVER COATED,14.90
009285,STRIBILD TAB,259.30
009331,HUMALOG **DXT** INJ 100/ML,147.50
009359,TRIPLE ANT OINT 30GM,5.30
009375,NEXTERONE 360MG/200ML INJ,47.80
009381,CYMBALTA CAP 30MG (DULOXETINE),1.00
009394,GLYCOPYRROLATE  INJ 0.4MG/2ML,41.30
009403,VISCOAT  SOL,162.50
009424,BUPIVAC INJ 0.75%/ XYLO 2%,10.00
009428,TOBRAMYCIN SOL 0.3% OPHT 1ML (TOBREX),2.50
009445,BETADINE  SOL 5%,12.50
009449,ANTI-ITCH    LOT 0.5-0.5%,12.50
009453,ALBUMIN 25% 100ML 25GM,170.00
009489,DEXAMETH PH INJ 10MG/ML,5.15
009519,DUTASTERIDE 0.5MG (AVORDART),1.00
009545,NEO/POLY/BAC /HC 1%OPH OINT (CORTISPORIN),17.57
009550,TRUVADA PREVENCION ITS ,1054.70
009554,VIMPAT 50MG TAB ,27.65
001010,ALDACTONE 100MG TAB (SPIRONOLACTONE),2.10
001018,CHLORPROMAZINE 50MG/2ML(THORAZINE)INJ,56.30
001036,AZATHIOPRINE 50MG TAB (IMURAN),2.55
001039,BACTROBAN 2% OINT (MUPIROCIN) 15GM,17.65
001071,MULTIVITAMIN TAB,1.00
001090,TAPAZOLE 10MG TAB (METHIMAZOLE),1.65
001097,COUMADIN 10MG TAB (WARFARIN),1.00
001143,MAXIPIME 2000 MG (CEFEPIME),49.20
001173,PULMICORT 0.25MG/2ML.  (BUDESONIDE),15.80
001179,CYTOVENE 500MG INJ (GANCICLOVIR) 1ML,218.70
001193,LOPRESSOR 50MG (METOPROLOL) TAB,1.00
001203,BUMEX 1mg (BUMETADINE)  TAB  ,1.00
001233,LOVENOX  30MG/0.3ML INJ (ENOXAPARIN),79.60
001241,PAXIL 10MG TAB (PAROXETINE),1.00
001249,LIPITOR 10MG TAB (ATORVASTATIN),6.85
001287,AMITRYPTYLINE 25MG TAB (ELAVIL),1.00
001301,PHOSLO 667 MG CAP (CALCIUM. ACETATE),1.00
001306,HYTRIN 5MG CAP (TERAZOSIN),1.00
001327,ZOSYN 2250 MG INJ  (PIPERACIILIN-TAZOB),20.75
001328,ZOSYN 3375 MG INJ  (PIPERACIILIN-TAZOB),31.10
001406,VASOTEC 20MG TAB (ENALAPRIL),1.00
001412,RANITIDINE 300MG TAB (ZANTAC),1.70
001452,ANECTINE 200 MG INJ,27.50
001478,ZYVOX 600MG/300ML INJ SOL,335.70
001517,DIMENHYDRINATE 50MG/ML INJ (DRAMAMI) 1ML,15.00
001548,FUROSEMIDE 20MG TAB (LASIX),1.00
001576,NEOSTIG METH 1MG/ML INJ(PROSTIGMIN) 10ML,10.33
001624,SOLUMEDROL(METHYLPRED)40MG/1ML,7.50
001631,MEGACE 40MG TAB (MEGESTROL ACETATE),1.00
001707,ASPIRIN 325MG TAB (ASA),1.00
001750,HYDRALAZINE 50MG TAB (APRESOLINE),1.00
001759,HYDROXYZINE PAM 50MG CAP (VISTARIL),1.00
001763,HALOPERIDOL 2MG TAB (HALDOL),1.00
001766,IBUPROFEN 600MG TAB (MOTRIN),1.00
001768,ISOSORBIDE DIN 10MG TAB (ISORDIL),2.00
001820,COUMADIN  5MG TAB (WARFARIN),1.00
001830,BETHANECHOL 10MG TAB (URECHOLINE),1.10
001845,ATENOLOL 50MG TAB (TENORMIN),1.00
001888,ZANTAC 75MG/5ML SYRUP(RANITIDINE),0.10
001926,DEMEROL 25MG/0.5ML INJ (MEPERIDINE)0.5ML,4.00
001963,DEPAKOTE  125 MG  (DIVALPROEX),1.00
001987,NEUTRA-PHOS PACK,0.90
002012,ACETAMINOPHEN 160MG/5ML (TYLENOL),0.10
002097,SINGULAIR 5MG CHW (MONTELUKAST),1.90
002120,DEPO-MEDRL 40 MG/ML (METHYLPREDNISOLONE),16.90
002139,BETAMETH VAL 0.1% OIN (VALISONE),10.65
002142,CLOTRIMAZOLE 1% (LOTRIMIN) CREAM,12.50
002196,THEOPHYLLINE 400MG TAB (UNIPHYL),3.00
002286,VITAMIN K1 10MG/ML INJ  ,107.50
002386,NAPROXEN 500MG TAB (NAPROSYN),1.00
002496,HUMULIN R  INJ(INSULIN) 10ML,0.10
002589,HALDOL 5MG/ML INJ (HALOPERIDOL) 1ML,6.10
002667,MILK OF MAGNESIA SUSP (MOM) ,0.05
002677,NIFEDIPINE 10MG CAP (PROCARDIA),1.00
002714,ACETYLCYSTEINE 10% SOL(MUCOMYST-10)30ML,1.00
002739,VERSED 5MG/ML INJ (MIDAZOLAM) 1ML,4.00
003092,DICYCLOMINE 20MG TAB (BENTYL),1.00
003094,CYCLOBENZAPRINE 10MG TAB (FLEXERIL),1.00
003117,"HEPARIN SODIUM 5,000 UNITS/ML",1.70
003143,DOXYCYCLINE 100MG CAP (VIBRAMYCIN),1.00
003155,AMINOPHYLLYNE 250MG/10ML,29.50
003173,HUMALOG MIX 75/25 SUSP,0.15
003223,GLUCOPHAGE 1000MG TAB ANADIR (METFORMIN),1.30
003236,CLARITIN 10MG TAB (LORATADINE),2.80
003252,HYZAAR 100-25 TAB (LOSAR/HCTZ),6.65
003307,EXELON 1.5MG  (RIVASTIGMINE),8.15
003333,BENADRYL 50MG/ML INJ (DIPHENHYDRAMINE),5.00
003334,COUMADIN 6MG TAB (WARFARIN),3.10
003375,LEVAQUIN 750MG TAB (LEVOFLOXACIN),5.00
003376,AMARYL 1MG TAB (GLIMEPIRIDE),1.40
003789,XANAX (ALPRAZOLAM) 2.0 MG,3.00
003811,FLOXIN OTIC 0.3% SOL (OFLOXACIN),33.70
003838,MIRAPEX 1.5MG  (PRAMIPEXOLE),6.60
003882,ALBUTEROL 0.42% AMP NEB (PROVENTYL),2.20
003894,CHLORHEX GLU 0.12% SOL (PERIDEX),20.00
003900,DESOWEN 0.05% CREAM,60.00
003955,CETAPHIL MOISTUR CREAM  ,16.30
004079,VOLTAREN 50MG TAB (DICLOFENAC SOD),2.30
004085,LOTREL 5-40MG (AMLODI/BENAZ),10.10
004090,HIBICLENS 4% LIQ,10.00
004106,LIORISAL 10MG (BACLOFEN),1.40
004110,MEVACOR 40MG (LOVASTATIN)  TAB,2.50
004211,CLARITIN-D 24HRS (LORATADINE),1.50
004230,DEXTROSE 5%/NSS 0.9 500ML INJ,4.00
004312,SOD CHLORIDE 0.9% 250ML INJ,4.05
009252,FELODIPINE TAB 2.5MG (PLENDIL),3.60
009268,ACTICOAT 4X4 SILVER COATED,14.90
009272,XYLOCAINE 2% VISCOUS    20ML CUP,1.50
009294,FAMOTIDINE (PEPCID) 20MG in 50ML,3.56
009298,TUSSIORGANIDIN DM 10 ML CUP,0.10
009300,XYLOCAINE 100MG/5ML (LIDOCAINE,4.65
009358,BACITRACIN INJ 50000UNT,14.60
009366,FLUOXETINE 40MG (PROZAC),12.75
009376,ACTIDOSE-AQ  LIQ 50/240ML,53.80
009390,METHYLPREDNISOLONE(SOLUMEDROL)125MG,3.90
009402,MIOSTAT INJ 0.01% OPHT,87.50
009405,MYLICON DROP 20/O.3ML,25.00
009421,OCCUFLOX  DROPS 0.3% OPHT,67.95
009426,BUPIVAC INJ 0.5%/ XYLO 2% W EPI,25.00
009429,AMPICILLIN 2000 MG IN 100ML NSS,6.60
009437,CEFTRIAXONE INJ 2000 MG/ NSS (ROCEPHIN),20.00
009466,ESMOLOL HCL INJ 10MG/ML,8.50
009496,MELOXICAM 7.5MG MOBIC,1.00
009504,TIMILOL MAL. 0.25% OPHT SOLN ,6.60
009506,BUPROPION SR 100MG TAB (WELLBUTRIN) 100MG,1.00
009507,SANTYL GEL WOUND MEDIHONEY,32.40
009524,TRIAMT/HCTZ CAP 37.5-25 (DYAZIDE),1.00
009525,DAPTOMYCIN 350MG ,164.95
009535,CHLORPROMAZINE TAB 50MG (THORAZINE),10.15
009536,AVYCAZ INJ 2-0 .5GM,1083.00
798339,0.9% SODIUM CHLORIDE 1000ML,0.00
001020,ATENOLOL 100MG TAB (TENORMIN),1.00
001059,CARDIZEM SR  90MG CAP (DILTIAZEM),1.00
001102,COREG  3.125MG TAB (CARVEDILOL),1.00
001112,PHENYTOIN 50MG/ML  2ML (DILANTIN) INJ,7.50
001125,MIRAPEX 0.25MG TAB (PRAMIPEXOLE),3.00
001148,ATIVAN 1MG TAB (LORAZEPAM),2.00
001163,LEVAQUIN 250MG PIGGY 50MLDW(LEVOFLOXACIN,14.00
001174,POTASSIUM PHOSPHATE 3MM/ML INJ 5ML,1.00
001191,LANOXIN 0.125MG TAB (DIGOXIN),1.00
001194,LOPRESSOR 100MG TAB (METOPROLOL),1.00
001222,CARDURA 4MG TAB (DOXAZOSIN),2.50
001229,ALBUTEROL 0.083% NEB AMP (PROVENTIL),1.00
001324,DITROPAN XL  (OXYBUTYNIN)  5MG TAB,4.90
001370,ULTRAM 50MG TAB,2.80
001391,ZYRTEC 10MG TAB (CETIRIZINE HCL),4.00
001405,VASOTEC 10MG TAB (ENALAPRIL),1.00
001407,DIOVAN 80MG TAB (VALSARTAN),9.10
001438,PETROLATUM (VASELINE),7.50
001487,CALCIUM GLUCONATE 10% INJ 10ML,7.90
001503,DEXAMETH PHOS 4MG/ML INJ 5ML (DECADRON),1.00
001531,EPINEPHRINE 0.1MG/ML 10ML (ADRENALIN),1.00
001562,DURAGESIC 100MCG PATCH (FENTANYL),25.00
001578,NEUPOGEN 300MCG/ML INJ,942.50
001602,DESMOPRESSIN 4MCG/ML INJ (DDAVP) 1ML,42.05
001747,HYDROCHLOROTHIAZIDE 25MG(HYDRODIURIL),1.00
001751,HYDRALAZINE 100MG TAB (APRESOLINE),1.05
001781,METRONIDAZOLE 250MG TAB (FLAGYL),1.00
001852,METFORMIN XR 500MG TAB (GLUCOPHAGE),1.95
001918,PHENOBARBITAL 60MG TAB (LUMINAL),2.00
001957,MAGNESIUM SULFATE 1GM/2ML,1.00
001988,HYDROXYZINE 50MG TAB (ATARAX),1.30
002007,AZITHROMYCIN 100MG/5ML 15ML SUSP,15.00
002016,ZOVIRAX 5% OINT. 15GM(ACYCLOVIR),186.00
002166,DILANTIN 125/5ML SUSP (PHENYTOIN),0.45
002187,KCL 40MEQ/DW5%/0.45%SS 1000ML,7.50
002233,LEXAPRO 10MG TAB (ESCITALOPRAM),5.60
002288,ALCOHOL 70% 16OZ.,5.90
002548,ASPIRIN EC 81MG (ECOTRIN),1.00
002556,VASOTEC  2.5MG TAB (ENALAPRIL),1.00
002563,SYNTHROID 0.075MG TAB (LEVOTHYROXINE),1.00
002580,SULFA/TRIMETH 160MG=10ML (BACTRIM-SEPTRA,2.30
002592,HEPARIN LOCK  100 UNITS/1ML 5ML VIAL,6.90
002596,VASOPRESSIN 20UNITS/ML (PITRESSIN) 1ML,6.00
002743,PROMETHAZINE DM SYRUP (PHENERGAN DM),0.20
002755,TOBRAMYCIN 0.3% OPTH SOLN (TOBREX) 5ML,15.00
002765,LOMOTIL 2.5MG (DIPHENOXYLATE/ATROPINE),2.00
003076,CARDIZEM CD 180MG CAP (DILTIAZEM CD),1.40
003184,FAMOTIDINE 20MG/2ML INJ (PEPCID),10.00
003189,WELLBUTRIN 150MG SR (BUpropION),6.55
003204,ALTACE 5MG CAP (RAMIPRIL),4.35
003231,TUSSIONEX EXT-REL SUS,1.25
003359,INTRALIPID 20% INJ 250ml,15.00
003831,LIBRIUM 10MG CAP (CHLORDIAZEPOXIDE),2.00
003859,EFFEXOR 75MG (VENLAFAXINE),5.80
003864,ZIAC 5/6.25M T(BISOP/HCTZ),6.30
003868,LOTRIMIN AF 1% SO L(CLOTRIMAZOLE),10.00
003995,MUCINEX DM 30-600 TAB,0.75
004010,EXTRA PROTECTIVE CREAM,20.00
004036,LOTENSIN 40MG (BENAZEPRIL),3.55
004071,KEPPRA 750MG (LEVETIRACETA TAB),1.00
004081,BACTROBAN NASAL 2% OINT,12.50
004091,IODOFORM  POW,7.70
004107,SUPRESS-DX PEDIATR DRO,30.25
004114,TAMIFLU 30MG CAP (OSELTAMIVIR),29.30
004238,EXELON 4.6MG PATCH (NO FORM),0.00
004243,NIZORAL 2% CREAM   (KETOCONAZOLE),1.00
004265,METHADONE LIQ. ASSMCA,0.00
004278,NEBUSAL 6% (SODIUM CHLORIDE SO,5.00
004309,SOD CHLORIDE 0.9% 1000ML INJ,4.00
004316,SODIUM CHLOR 0.9% IR 1000ML SO,4.00
004338,ZEBETA 5MG (BISOPROLOL FUMARATE),3.00
009192,ZOSYN 4500 MG INJ  (PIPERACIILIN-TAZOB),35.90
009203,OLANZAPINE TAB 10MG (ZYPREXA),2.50
009212,PROMACTA TAB 25MG,292.50
009230,NORVIR TAB 100MG (RITONAVIR),21.20
009256,ONDANSETRON 4MG/2ML ZOFRAN,2.35
009283,LIDOCAINE INJ 2% / 10ML,4.60
009333,NICOTINE 7MG/24HR (NICODERM),8.60
009337,GLYCOPYRROL TAB 2MG (ROBINUL),1.00
009363,MUCINEX DM TAB 60-1200MG,2.20
009392,BACTERIOSTATIC WATER  INJ,3.05
009401,BSS 15 SOL OPHT,13.90
009456,EPINEPHRINE INJ 1MG/ML (ADRENALIN),37.50
009492,PROPRANOLOL CAP 120MG ER,1.50
009557,JULUCA 50-25MG TABLET,275.00
009738,MIRTAZAPINE TAB 15MG (REMERON),1.00
001003,AVAPRO 300MG (IRBESARTAN),6.10
001048,TYLENOL 500MG TAB (ACETAMINOPHEN),0.25
001094,XYLOCAINE-MPF 4% INJ (LIDOCAINE-MPF) 5ML,10.50
001111,DILANTIN 100MG CAP (PHENYTOIN),1.00
001115,NEURONTIN 400MG CAP (GABAPENTIN),2.60
001137,CALCITRIOL 1MCG/ML INJ (ROCALTROL),21.15
001176,GAVISCON SUSP (ALUM/MAG. CARBONATE),0.05
001202,BUMEX 0.5MG (BUMETANIDE TAB),1.00
001239,TEGRETOL XR 200MG (CARBAMAZEPINE),1.15
001254,ZAROXOLYN 10MG TAB (METOLAZONE),1.00
001259,NORFLEX 100MG TAB (ORPHENADRINE),1.50
001311,ATACAND 4MG TAB(CANDESARTAN),4.20
001313,SYNTHROID 0.025MG TAB (LEVOTHYROXINE),1.00
001325,DOBUTAMINE 12.5MG/ML INJ (DOBUTREX) 20ML,22.50
001332,AMBIEN 10MG (ZOLPIDEM),1.00
001332,AMBIEN 10MG (ZOLPIDEM),1.00
001364,ACCUPRIL 20MG TAB (QUINAPRIL),2.45
001365,ACCUPRIL 10MG TAB (QUINAPRIL),3.00
001409,RANITIDINE 150MG TAB (ZANTAC),1.00
001470,AZACTAM 1GM (AZTREONAM),113.25
001473,SODIUM BICARB 8.4% 50ML VIAL  ,17.50
001508,"POLYMYXIN B 500,000 UNITS IV",2.10
001526,EPINEPHRINE 1MG/ML INJ (ADRENALIN) 1ML,37.50
001553,DIFLUCAN 150MG TAB (FLUCONAZOLE),5.65
001590,ORPHENADRINE 30MG/ML INJ (NORFLEX),12.50
001605,LIPITOR 40MG (ATORVASTATIN),7.30
001625,SOLUMEDROL (METHYLPRED) 125MG/2ML,23.30
001660,LIDOCAINE 2% VISC 20ML SOL (XYLOCAINE),0.10
001682,LIDOCAIN 1GM PIGGY 250ML D5W,1.00
001696,PROCRIT 2000 UNITS/ML (EPOGEN),125.40
001758,HYDRALAZINE  10MG TAB (APRESOLINE),1.00
001775,DEMEROL 75MG/1.5ML (MEPERIDINE),5.00
001802,PREDNIsone 10MG TAB   (DELTASONE),1.00
001815,VERAPAMIL 120MG TAB (CALAN ),1.00
001833,KLONOPIN 1MG TAB (CLONAZEPAM),2.00
001838,ATACAND  8MG TAB (CANDESARTAN),3.40
001849,ATRACURIUM 10MG/ML INJ (TRACRIUM) 10ML,10.65
001943,PROTONIX 40MG INJ (PANTOPRAZOLE),12.00
002012,ACETAMINOPHEN 160MG/5ML (TYLENOL),0.10
002059,TETRACAINE 0.5% OPTH SOLN(PONTOCAINE)1ML,24.00
002080,INDOMETHACIN 50MG CAP (INDOCIN),1.00
002130,KCL 40MEQ/0.9% SS 1000ML # 9,7.50
002174,HALOPERIDOL 2MG/ML CONC (HALDOL),0.70
002247,FERROUS SULFATE 15MG/1 ML DROP (FEOSOL),1.00
002252,DIOVAN 320MG TAB (VALSARTAN),5.70
002318,AMARYL 2MG TAB  (GLIMEPIRIDE),2.20
002337,MEFOXIN 2000 MG (CEFOXITIN),20.00
002362,NEO-SYNEPHRINE 1% NASAL SOLN 15ML,8.00
002364,IBUPROFEN 400MG TAB (MOTRIN),1.20
002379,THEOPHYLLINE 200MG TAB (THEO-DUR),1.00
002390,ROCEPHIN 250MG (CEFTRIAXONE),7.50
002397,PREDNIsone 20MG TAB (DELTASONE),1.00
002512,KAYEXALATE 15GM/60ML SUSP(Sod.Polys),5.80
002514,PROPOFOL 10MG/ML 50 ML (DIPRIVAN),1.15
002539,CIPRO 400MG IN D5W 200ML (CIPROFLOXACIN),10.00
002565,SYNTHROID 0.175MG TAB (LEVOTHYROXINE),1.40
002768,ALPRAZOLAM 0.25MG TAB (XANAX),2.00
002769,ALPRAZOLAM 0.5MG TAB (XANAX),2.00
003075,CARDIZEM 5MG/ML INJ 10ML (DILTIAZEM),1.60
003083,ROMAZICON 0.1MG/ML INJ (FLUMAZENIL) 5ML,15.15
003093,DIFLUCAN 100MG TAB (FLUCONAZOLE),4.00
003144,LOPERAMIDE 1MG/5ML LIQ (IMODIUM LIQ),0.10
003242,SENOKOT 8.6MG TAB,1.00
003286,SEROQUEL 50MG  (QUETIAPINE),1.30
003298,COREG 25MG TAB (CARVEDILOL),3.95
003301,PHAZYME 125MG CHW (SIMETHICONE),1.00
003303,MYLICON (SIMETHICONE) 80MG CHW,1.00
003312,PROZAC 20MG CAP (FLUOXETINE),1.00
003314,SOD CHLORIDE 0.9% INJ,3.30
003345,CATAPRES-TTS 0.1/24H PATCH,47.80
003352,NEURONTIN 800MG (GABAPENTIN),5.55
003366,CARDIZEM 125MG/25ML (DILTIAZEM),13.30
003367,ZOLOFT 25MG TAB (SERTRALINE),2.50
003448,RIFAMPIN 300MG CAP,4.80
003810,K-DUR 20MEQ C TAB (POTASSIUM),1.85
003844,MIRALAX POWDER 17 GM  ,0.40
003845,NICODERM CQ 21MG/24 (NICOTINE),8.50
003851,CASTOR  OIL,7.20
003866,VANCOCIN HCL 250MG CAP,4.00
003883,KCL 20MEQ/0.45% SS 1000ML # 7,7.50
003901,ATENOL/HCT 100/25MG TAB (TENORETIC),2.50
003915,DIOVAN  320/12.5MG  (VALS/HCT),7.45
004011,CETAPHIL (MOISTURING CLEANSER),22.50
004052,DEXTROSA 5%/0.45 1000ML,1.00
004070,KEPPRA 500MG (LEVETIRACETA TAB),1.00
004078,HUMALOG MIX 50/50 INJ,0.20
004090,HIBICLENS 4% LIQ,10.00
004113,TAMIFLU 6MG/ML SUSP (OSELTAMIVIR),5.15
004140,ZYNCOF (DEXTRM/GUAIFEN) 20MG/4  ,0.40
004161,CELEXA 20MG TAB (CITALOPRAM),1.00
004198,ALPHAGAN 0.2% OPH SOL (BRIMONIDINE),255.20
004202,ASPIRIN CHEWABLE 81MG,0.25
004270,MIEL ROSADA,8.00
004322,TAMBOCOR 100MG TAB(FLECAINIDE),2.30
009221,FLEET ENEMA PEDIATRICA,7.50
009245,MAXITROL OINT 0.1% OPHT,46.50
009246,NICOTINE PATH 14MG/24H (NICODERM),8.60
009275,MINERAL OIL   30ML CUP,0.80
009282,NEOSTIGMINE MET INJ 0.5MG/ML,247.00
009289,TIGAN INJ 100MG/ML (VIAL 2ML),70.15
009319,DEXAMETH 10MG/ML SOD PHOS INJ (DECADRON),4.55
009327,ORASEP SPRAY (BUCALSEP),22.00
009334,ZOMETA INJ 4MG/5ML (ZELEDRONIC),132.50
009372,STERILE WATER INJ 10ML,1.05
009388,ROSUVASTATIN 10MG TAB (CRESTOR),1.00
009389,THEOPHYLLINE  SOL 80/15ML,0.30
009397,SEVOFLURANE   SOL,334.00
009406,PROVAYBLUE 0.5% (METHYLENE BLUE),483.40
009407,SPINAL TRAY  MIS 20GX1.25,84.50
009419,LIDOCAINE INJ 0.5%,7.80
009425,BUPIVA INJ 0.75%/XYLO 2%,10.00
009431,INVANZ 1000 MG  (ERTAPENEM),276.80
009434,NASAL DECONG SPRAY 0.05%,2.50
009513,MUCINEX ER 1200MG,2.20
009526,SANDOSTATIN 1000MCG/5ML (OCTREOTIDE),92.50
009551,ISENTRESS 400MG PREVENCION ITS,981.50
009553,VIMPAT 100MG TAB ,43.50
001033,AMPICILLIN 2000 MG INJ,6.60
001116,ZOVIRAX 1000MG INY. (ACYCLOVIR,25.00
001144,TAMOXIFEN 10MG TAB  (NOLVADEX),2.55
001189,TPN BAXTER ADULTO S2K2615,325.00
001272,NORVASC 2.5MG TAB (AMLODIPINE),1.00
001282,ZIAC 2.5/6.25MG  (BISOP/HCTZ),1.00
001296,PLAvix 75MG (CLOPIDOGREL),2.00
001308,CARB/LEVO 25-250MG TAB (SINEMET),1.00
001312,DEXTROSE 50% INJ (.5GM/ML) JECT,30.00
001316,SYNTHROID 0.15MG TAB (LEVOTHYROXINE),1.15
001333,SEROQUEL 25MG  (QUETIAPINE),0.80
001352,ATACAND 16MG TAB (CANDESARTAN),4.20
001375,PROCARDIA XL 90MG TAB (NIFEDIPINE),3.00
001382,PREVACID 30MG CAP (LANSOPRAZOLE),5.00
001387,ZOVIRAX SUSP (ACYCLOVIR),0.90
001403,FLOMAX 0.4MG CAP (TAMSULOSIN),3.35
001455,COUMADIN 3MG (WARFARIN),1.10
001460,ATROPINE SUL 0.4MG/M X 20ML INJ,5.00
001461,ATROPINE SULFATE 0.4MG/ML INJ 1ML,7.50
001523,DOBUTAMINE 250MG/DW 250ML (DOBUTREX),1.00
001609,ROCEPHIN 1000MG (CEFTRIAXONE),10.00
001652,LIDOCAINE 2% INJ (XYLOCAINE) 50ML,5.00
001742,FUROSEMIDE 20MG/2ML INJ 2ML (LASIX),7.80
001771,IBUPROFEN 800MG TAB (MOTRIN),1.00
001776,GLUCOTROL XL 5MG (GLIPIZIDE),1.00
001882,LAMICTAL 150MG (LAMOTRIGINE),3.80
001909,ACETAMINOPHEN 325MG SUPP (TYLENOL),1.00
001925,DURAGESIC 75MCG/HR PATCH (FENTANYL),28.95
001929,NOLVADEX  20MG  (TAMOXIFEN),9.85
001969,SOLUCORTEF 100MG INJ 2ML,17.15
002220,LACTULOSE 10GM/15ML (CEPHULAC),0.05
002257,STERILE WATER  INJ 50ML  ,0.01
002299,TOPROL XL 100MG TAB,2.70
002517,CIPRO 200MG INJ (CIPROFLOXACIN) 20ML,10.00
002576,AMIKACIN 500MG/2ML INJ (AMIKIN),6.30
002612,SENSORCAINE MPF 0.25% (MARCAINE)10ML,4.45
002637,MONOPRIL 10MG TAB (FOSINOpril),1.85
002708,TUBERCULINE 5UNITS/0.1ML (PPD) 5ML,15.00
003077,CARDIZEM CD 240MG CAP (DILTIAZEM CD),1.75
003122,MULTIVITAMIN (MVI) ADULT  INJ,1.50
003170,LEVALBUTEROL 1.25/3ML NEB,2.25
003206,URIN D/S (URETRON),1.00
003215,MINERAL  OIL,0.05
003216,PERMETHRIN 5% CREAM,225.00
003222,ALLEGRA-D 12 HOUR (FEXOFENADINE),4.50
003250,ACTOS 30MG TAB,2.50
003262,TRANXENE T 3.75MG TAB (CLORAZEPATE DIP),3.00
003280,RISPERDAL 0.5MG  (RISPERIdone),2.50
003287,DETROL LA 4MG (TOLTERODINE),9.15
003304,ZESTORETIC 10/12.5 TAB (LISINOPRIL/HCTZ),3.20
003315,CARDURA 8MG TAB (DOXAZOSIN),2.50
003356,ATACAND HCT 32-12.5 (CANDESARTAN),6.30
003861,CLOBETASOL 0.05% CRE (TEMOVATE),12.00
003865,ZESTRIL 40MG TAB (LISINOPRIL),5.20
003925,ATENOLOL/CHLOR  50-25MG TAB (TENORETIC),1.00
003935,OSMITROL 20% INJ 250ml (MANNITOL),15.00
003964,ISOSORB DIN 30MG TAB,1.35
003986,RENAGEL 800MG TAB (RENVELA),3.80
004075,FLOSEAL (HEMOSTATIC MATRIX),312.50
004082,ZOCOR 80MG TAB (SIMVASTATIN),2.00
004100,ATROPIN-CARE 1% OPHT SOLUTION,5.10
004103,TRICOR 48MG TAB (FENOFIBRATE),4.05
004130,SOLUMEDROL 500MG/4ML INJ (METHYLPREDNISOLONE),32.30
004173,FENOFIBRATE 160MG TAB (LO/FIBRA),5.95
004207,CELLCEPT TAB 500MG (MYCOPHENOLATE),8.00
004327,DESYREL 50MG TAB (TRAzodone),1.00
004626,DERMOCREM,18.00
009222,FLEET ENEMA ADULTO,10.00
009242,MYDRIACYL SOL 1% OPHT,62.70
009304,LIDOCAINE 2% INJ/20ML,0.25
009306,CYKLOKAPRON INJ 1000MG/ML,75.00
009312,TIVICAY TAB 50MG,143.20
009351,LATANOPROST SOL 0.005% (XALATAN),24.80
009408,SKIN NASAL ANTISEPTIC,13.50
009423,PHENYLEPHRINE 2.5% OPHT,5.40
009437,CEFTRIAXONE INJ 2000 MG/ NSS (ROCEPHIN),20.00
009473,FOLIC ACID TAB 1MG,1.00
009482,TRIUMEQ TAB,282.25
009485,ACETAZOLAMIDE CAP 500MG ER,2.50
009503,ATROPINE SU SOL 1% OP,35.65
009515,ENDOSCOPIC MARKER MIS DEL SYS,57.50
009527,PROCRIT 10000UNT  (RETACRIT),281.95
001008,LEVAQUIN (LEVOFLOXACIN)  500MG/100ML,10.10
001057,DILTIAZEM 60MG TAB (CARDIZEM),1.00
001073,SILVADENE 1% 85g,43.00
001084,SULINDAC 200MG TAB (CLINORIL),1.00
001139,LOPRESSOR 25MG TAB(METOPROLOL),1.00
001149,AMIODARONE 150MG/3ML IV (CORDARONE),2.70
