id,ein,name,alt_name,system_name,addr,city,state,zip,phone,urban_rural,category,control_type,medicare_termination_status,last_updated,file_name,mrf_url,permalink,transparency_page,additional_notes
240033,,ST JOHNS HOSPITAL,,,PO BOX 81,BROWERVILLE,MN,56438,6125942204,R,Short Term,FOR PROFIT - INDIVIDUAL,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240036,41-0695596,ST CLOUD HOSPITAL,Saint Cloud Hospital,CentraCare Health System,1406 6TH AVE NORTH,SAINT CLOUD,MN,56303,3202555661,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2022-12-31,410695596_centracare-st-cloud-hospital_standardcharges.xlsx,https://www.centracare.com/documents/price-transparency/410695596_centracare-st-cloud-hospital_standardcharges.xlsx,,https://www.centracare.com/pricing-financial-assistance/,
240037,,QUEEN OF PEACE HOSPITAL,,,301 2ND ST NE,NEW PRAGUE,MN,56071,9527584431,U,Short Term,FOR PROFIT - CORPORATION,OTHER-PROVIDER STATUS CHANGE,,,,,,
240038,,UNITED HOSPITAL,United Hospital,Allina Health System,333 NORTH SMITH AVENUE,SAINT PAUL,MN,55102,6512418810,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
240040,,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,Fairview Range Medical Center,M Health Fairview,750 EAST 34TH ST,HIBBING,MN,55746,2183626730,U,Short Term,FOR PROFIT - CORPORATION,ACTIVE PROVIDER,,,,,,
240041,,RIVERVIEW HOSPITAL,,,323 SOUTH MINNESOTA,CROOKSTON,MN,56716,2182814682,U,Short Term,FOR PROFIT - CORPORATION,OTHER-PROVIDER STATUS CHANGE,,,,,,
240043,,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,Mayo Clinic Health System in Albert Lea,Mayo Clinic,404 WEST FOUNTAIN STREET,ALBERT LEA,MN,56007,5073776452,R,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
240044,41-0713914,WINONA HEALTH SERVICES,Winona Community Memorial Hospital,,855 MANKATO AVENUE,WINONA,MN,55987,5074543650,R,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2023-03-27,410713914_HPI-CDM_standardcharges.json,https://search.hospitalpriceindex.com/allServices/Winona%20Health/8165/all,,https://www.winonahealth.org/patient-information/billing/pricing-guides/chargemaster-inpatient-services-standard-pricing/,
240045,,COMMUNITY MEMORIAL HOSPITAL,,,512 SKYLINE BOULEVARD,CLOQUET,MN,55720,2188794641,U,Short Term,FOR PROFIT - PARTNERSHIP,OTHER-PROVIDER STATUS CHANGE,,,,,,
240046,,BETHESDA LUTHERAN HOSPITAL,,,559 CAPITOL BOULEVARD,SAINT PAUL,MN,55103,6122211750,U,Short Term,FOR PROFIT - INDIVIDUAL,OTHER-PROVIDER STATUS CHANGE,,,,,,
240047,,ST LUKES HOSPITAL,St. Luke's Hospital,Saint Lukes Hospital of Duluth,915 EAST 1ST STREET,DULUTH,MN,55805,2182495555,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
240048,,MIDWAY HOSPITAL,,,1700 UNIVERSITY AVENUE,SAINT PAUL,MN,55104,6126415121,U,Short Term,FOR PROFIT - PARTNERSHIP,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240049,,UNIVERSITY OF MINNESOTA HOSP & CLINIC,,,420 DELAWARE STREET SOUTHEAST,MINNEAPOLIS,MN,55455,6126263899,U,Short Term,NONPROFIT - OTHER,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240050,,M HEALTH FAIRVIEW LAKES MEDICAL CENTER,M Health Fairview Lakes Medical Center - Wyoming,M Health Fairview,5200 FAIRVIEW BOULEVARD,WYOMING,MN,55092,7633896481,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
240051,,LAKEVIEW MEMORIAL HOSPITAL INC,,,325 - 11TH AVENUE,TWO HARBORS,MN,55616,2188347300,U,Short Term,FOR PROFIT - CORPORATION,OTHER-PROVIDER STATUS CHANGE,,,,,,
240052,,LAKE REGION HEALTHCARE CORPORATION,Lake Region Hospital,,712 SOUTH CASCADE,FERGUS FALLS,MN,56537,2187368191,R,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
240053,,PARK NICOLLET METHODIST HOSPITAL,Methodist Hospital,HealthPartners,6500 EXCELSIOR BLVD,SAINT LOUIS PARK,MN,55426,9529935000,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
240054,,EITEL HOSPITAL,,,.375 WILLOW STREET,MINNEAPOLIS,MN,55403,6128722108,U,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240055,,MIDWAY HOSPITAL,,,1700 UNIVERSITY AVE,SAINT PAUL,MN,55104,6126415500,U,Short Term,FOR PROFIT - INDIVIDUAL,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240056,,RIDGEVIEW MEDICAL CENTER,Ridgeview Medical Center,Ridgeview Medical Center,500 SOUTH MAPLE STREET,WACONIA,MN,55387,9524422191,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
240057,,ABBOTT NORTHWESTERN HOSPITAL,Abbott Northwestern Hospital,Allina Health System,800 EAST 28TH STREET,MINNEAPOLIS,MN,55407,6128634457,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
240058,,PINE MEDICAL CENTER,,,109 COURT AVE S,SANDSTONE,MN,55072,3202452212,R,Short Term,GOVERNMENT - COUNTY,OTHER-PROVIDER STATUS CHANGE,,,,,,
240059,,REGINA HOSPITAL,Allina Health United Hospital - Hastings Regina Campus,Allina Health System,1175 NININGER ROAD,HASTINGS,MN,55033,6514801000,U,Short Term,FOR PROFIT - INDIVIDUAL,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240061,,MAYO CLINIC METHODIST- HOSPITAL,"Mayo Clinic Hospital, Methodist Campus",,201 WEST CENTER STREET,ROCHESTER,MN,55902,5072667890,U,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240062,,METROPOLITAN MT SINAI MEDICAL CENTER,,,2215 PARK AVE S,MINNEAPOLIS,MN,55404,6128725795,U,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240063,,M HEALTH FAIRVIEW ST JOSEPH'S HOSPITAL,,M Health Fairview,45 WEST 10TH STREET,SAINT PAUL,MN,55102,6512322725,U,Short Term,FOR PROFIT - PARTNERSHIP,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240064,,GRAND ITASCA CLINIC AND HOSPITAL,Grand Itasca Clinic & Hospital,M Health Fairview,1601 GOLF COURSE ROAD,GRAND RAPIDS,MN,55744,2183263401,R,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
240065,,HOLY TRINITY HOSPITAL,,,"115 WEST SECOND STREET, BOX 157",GRACEVILLE,MN,56240,3207487223,R,Short Term,FOR PROFIT - INDIVIDUAL,OTHER-PROVIDER STATUS CHANGE,,,,,,
240066,,LAKEVIEW MEMORIAL HOSPITAL,Lakeview Hospital,,927 WEST CHURCHILL STREET,STILLWATER,MN,55082,6514304509,U,Short Term,FOR PROFIT - CORPORATION,ACTIVE PROVIDER,,,,,,
240069,,OWATONNA HOSPITAL,Owatonna Hospital,Allina Health System,2250 26TH STREET NORTHWEST,OWATONNA,MN,55060,5079772323,R,Short Term,FOR PROFIT - CORPORATION,ACTIVE PROVIDER,,,,,,
240071,,DISTRICT ONE HOSPITAL,Allina Health Faribault Medical Center,Allina Health System,200 STATE AVENUE,FARIBAULT,MN,55021,5073346451,R,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
240072,,FALLS MEMORIAL HOSPITAL,,,1400 HIGHWAY 71,INTERNATIONAL FALLS,MN,56649,2182834481,R,Short Term,FOR PROFIT - CORPORATION,OTHER-PROVIDER STATUS CHANGE,,,,,,
240073,,MURRAY COUNTY MEMORIAL HOSPITAL,,,2042 JUNIPER AVE,SLAYTON,MN,56172,5078366111,R,Short Term,GOVERNMENT - STATE,OTHER-PROVIDER STATUS CHANGE,,,,,,
240074,,ST MARYS HOSPITAL,,,551 4TH ST NORTH,WINSTED,MN,55395,6124852151,R,Short Term,FOR PROFIT - CORPORATION,VOLUNTARY-OTHER REASON FOR WITHDRAWAL,,,,,,
240075,,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,Essentia Health - St. Joseph's Medical Center,Essentia Health,523 NORTH 3RD STREET,BRAINERD,MN,56401,2188292861,R,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
240076,,BUFFALO HOSPITAL,Buffalo Hospital,Allina Health System,303 CATLIN STREET,BUFFALO,MN,55313,7636821212,U,Short Term,FOR PROFIT - CORPORATION,ACTIVE PROVIDER,,,,,,
240077,,SIOUX VALLEY CANBY CAMPUS,,,112 ST OLAF AVE S,CANBY,MN,56220,5072237277,R,Short Term,FOR PROFIT - PARTNERSHIP,OTHER-PROVIDER STATUS CHANGE,,,,,,
240078,,M HEALTH FAIRVIEW SOUTHDALE HOSPITAL,M Health Fairview Southdale Hospital,M Health Fairview,6401 FRANCE AVENUE SOUTH,EDINA,MN,55435,9528922101,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
240079,,FIRST CARE MEDICAL SERVICES,,,900 SOUTH HILLIGOSS BLVD EAST,FOSSTON,MN,56542,2184351133,U,Short Term,FOR PROFIT - PARTNERSHIP,OTHER-PROVIDER STATUS CHANGE,,,,,,
240080,,M HEALTH FAIRVIEW UNIVERSITY OF MN,M Health Fairview University of Minnesota Medical Center,M Health Fairview,2450 RIVERSIDE AVENUE,MINNEAPOLIS,MN,55454,6126726455,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
240081,,ST MARYS HOSPITAL,,,2414 SOUTH SEVENTH STREET,MINNEAPOLIS,MN,55454,6123382229,U,Short Term,FOR PROFIT - INDIVIDUAL,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240082,,CHIPPEWA COUNTY-MONTEVIDEO HOSPITAL,,,824 NORTH 11TH ST,MONTEVIDEO,MN,56265,6122698877,R,Short Term,GOVERNMENT - STATE,OTHER-PROVIDER STATUS CHANGE,,,,,,
240083,,NEW ULM MEDICAL CENTER,,,1324 FIFTH NORTH STREET,NEW ULM,MN,56073,5072331000,R,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240084,,ESSENTIA HEALTH VIRGINIA,Essentia Health - Virginia,Essentia Health,901 9TH STREET NORTH,VIRGINIA,MN,55792,2187413340,U,Short Term,GOVERNMENT - STATE,ACTIVE PROVIDER,,,,,,
240085,,NORTH VALLEY HEALTH CENTER,,,109 SOUTH MINNESOTA STREET,WARREN,MN,56762,2187454211,R,Short Term,FOR PROFIT - CORPORATION,OTHER-PROVIDER STATUS CHANGE,,,,,,
240086,,RIVERWOOD HEALTH CARE CENTER,,,301 MINNESOTA AVE SOUTH,AITKIN,MN,56431,2189272121,R,Short Term,FOR PROFIT - PARTNERSHIP,OTHER-PROVIDER STATUS CHANGE,,,,,,
240087,,STEVENS COMMUNITY MEDICAL CENTER,,,400 E 1ST ST,MORRIS,MN,56267,3205891313,R,Short Term,FOR PROFIT - PARTNERSHIP,OTHER-PROVIDER STATUS CHANGE,,,,,,
240088,82-3166379,CENTRACARE- RICE MEMORIAL HOSPITAL,CentraCare - Rice Memorial Hospital,CentraCare Health System,301 BECKER AVE SW,WILLMAR,MN,56201,3202354543,R,Short Term,GOVERNMENT - STATE,ACTIVE PROVIDER,2022-12-31,823166379_centracare-rice-memorial-hospital_standardcharges.xlsx,https://www.centracare.com/documents/price-transparency/823166379_centracare-rice-memorial-hospital_standardcharges.xlsx,,https://www.centracare.com/pricing-financial-assistance/,
240089,,CANNON FALLS COMMUNITY HOSPITAL,,,1116 WEST MILL STREET,CANNON FALLS,MN,55009,5072634221,R,Short Term,GOVERNMENT - COUNTY,OTHER-PROVIDER STATUS CHANGE,,,,,,
240090,,LAKE CITY MEDICAL CTR MAYO HLTH SYSTEM,,,500 WEST GRANT STREET,LAKE CITY,MN,55041,6513453321,R,Short Term,FOR PROFIT - PARTNERSHIP,OTHER-PROVIDER STATUS CHANGE,,,,,,
240091,,LAKEFIELD MUNICIPAL HOSPITAL,,,"RR1, BOX 370",LAKEFIELD,MN,56150,5076625295,R,Short Term,GOVERNMENT - STATE,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240093,,MAYO CLINIC HEALTH SYSTEM - MANKATO,Mayo Clinic Health System in Mankato,Mayo Clinic,1025 MARSH STREET,MANKATO,MN,56001,5075942646,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
240094,,MONTICELLO-BIG LAKE COMM HOSPITAL,,,1013 HART BOULEVARD,MONTICELLO,MN,55362,7632952945,U,Short Term,GOVERNMENT - COUNTY,OTHER-PROVIDER STATUS CHANGE,,,,,,
240096,,CLEARWATER COUNTY MEMORIAL HOSPITAL,,,203 4TH STREET NW,BAGLEY,MN,56621,2186946501,R,Short Term,GOVERNMENT - STATE,OTHER-PROVIDER STATUS CHANGE,,,,,,
240097,,TRINITY HOSPITAL,,,3410 213TH STREET WEST,FARMINGTON,MN,55024,6124637825,U,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240098,,LAKEWOOD HEALTH CENTER,,,"600 SOUTH MAIN AVE, ROUTE 1, BOX 2120",BAUDETTE,MN,56623,2186342120,R,Short Term,FOR PROFIT - INDIVIDUAL,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240099,,HENDRICKS COMMUNITY HOSPITAL,,,503 E LINCOLN ST,HENDRICKS,MN,56136,5072753134,R,Short Term,FOR PROFIT - CORPORATION,OTHER-PROVIDER STATUS CHANGE,,,,,,
240100,41-1266009,SANFORD BEMIDJI MEDICAL CENTER,Sanford Bemidji Medical Center,Sanford Health,1300 ANNE ST NW,BEMIDJI,MN,56601,2187515430,R,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2023-04-25,411266009_sanford-bemidji-medical-center_standardcharges.json,https://search.hospitalpriceindex.com/hpi2/hospital/Sanford%20Bemidji%20Medical%20Center/8385,,https://www.sanfordhealth.org/patients-and-visitors/billing-and-insurance/price-estimates,
240101,,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,Essentia Health St. Mary's - Detroit Lakes,Essentia Health,1027 WASHINGTON AVE,DETROIT LAKES,MN,56501,2188470888,R,Short Term,FOR PROFIT - INDIVIDUAL,ACTIVE PROVIDER,,,,,,
240102,,JACKSON MUNICIPAL HOSPITAL,,,1430 NORTH HIGHWAY,JACKSON,MN,56143,5078472420,R,Short Term,GOVERNMENT - STATE,OTHER-PROVIDER STATUS CHANGE,,,,,,
240103,,PERHAM MEMORIAL HOSPITAL AND HOME,,,665 3RD ST SW,PERHAM,MN,56573,2183464500,R,Short Term,GOVERNMENT - COUNTY,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240104,,ST FRANCIS REGIONAL MEDICAL CENTER,Saint Francis Regional Medical Center,Allina Health System,1455 ST FRANCIS AVENUE,SHAKOPEE,MN,55379,9524283000,U,Short Term,FOR PROFIT - INDIVIDUAL,ACTIVE PROVIDER,,,,,,
240105,,COMMUNITY MEMORIAL HOSPITAL,,,800 MEMORIAL DR,SPRING VALLEY,MN,55975,5073467381,U,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240106,,REGIONS HOSPITAL,Regions Hospital,HealthPartners,640 JACKSON STREET,SAINT PAUL,MN,55101,6512543456,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
240107,,SWIFT COUNTY-BENSON HOSPITAL,,,1815 WISCONSIN AVE,BENSON,MN,56215,3208434232,R,Short Term,GOVERNMENT - COUNTY,OTHER-PROVIDER STATUS CHANGE,,,,,,
240108,,JOHNSON MEMORIAL HOSPITAL,,,1282 WALNUT STREET,DAWSON,MN,56232,3207694323,R,Short Term,GOVERNMENT - COUNTY,OTHER-PROVIDER STATUS CHANGE,,,,,,
240109,,ELEAH MEDICAL CENTER,,,930 FIRST STREET NORTHEAST,ELBOW LAKE,MN,56531,2186854461,R,Short Term,FOR PROFIT - PARTNERSHIP,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240110,,MELROSE AREA HOSPITAL - CENTRACARE,,,11 N 5TH AVE W,MELROSE,MN,56352,3202564231,U,Short Term,FOR PROFIT - PARTNERSHIP,OTHER-PROVIDER STATUS CHANGE,,,,,,
240111,,ORTONVILLE MUNICIPAL HOSPITAL,,,750 EASTVOLD AVE,ORTONVILLE,MN,56278,6128392502,R,Short Term,GOVERNMENT - STATE,OTHER-PROVIDER STATUS CHANGE,,,,,,
240112,,WHEATON COMMUNITY HOSPITAL,,,401 12TH STREET NORTH,WHEATON,MN,56296,3205638226,R,Short Term,FOR PROFIT - CORPORATION,OTHER-PROVIDER STATUS CHANGE,,,,,,
240114,,BRIDGES MEDICAL SERVICES,,,201 9TH STREET WEST,ADA,MN,56510,2187845000,R,Short Term,GOVERNMENT - STATE,OTHER-PROVIDER STATUS CHANGE,,,,,,
240115,,MERCY HOSPITAL,Mercy Hospital,Allina Health System,4050 COON RAPIDS BLVD,COON RAPIDS,MN,55433,7622368100,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
240116,,APPLETON AREA HEALTH,,,30 S BEHL ST,APPLETON,MN,56208,3202892422,R,Short Term,GOVERNMENT - STATE,OTHER-PROVIDER STATUS CHANGE,,,,,,
240117,,MAYO CLINIC HEALTH SYSTEM - AUSTIN,Mayo Clinic Health System in Austin,,1000 FIRST DRIVE NORTHWEST,AUSTIN,MN,55912,5074337351,R,Short Term,FOR PROFIT - PARTNERSHIP,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240118,,CALEDONIA HEALTH CARE CENTER,,,425 NORTH BADGER STREET,CALEDONIA,MN,55921,5077243351,U,Short Term,FOR PROFIT - INDIVIDUAL,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240119,,COOK COUNTY NORTH SHORE HOSPITAL,,,PO BOX 10,GRAND MARAIS,MN,55604,2183873040,R,Short Term,GOVERNMENT - COUNTY,OTHER-PROVIDER STATUS CHANGE,,,,,,
240121,,MERCY HOSPITAL,,,"710 SOUTH KENWOOD AVENUE, BOX 469",MOOSE LAKE,MN,55767,2184854481,U,Short Term,GOVERNMENT - COUNTY,VOLUNTARY-OTHER REASON FOR WITHDRAWAL,,,,,,
240122,,PAYNESVILLE AREA HOSPITAL,,,200 FIRST STREET WEST,PAYNESVILLE,MN,56362,3202433767,U,Short Term,GOVERNMENT - COUNTY,OTHER-PROVIDER STATUS CHANGE,,,,,,
240123,,PIPESTONE COUNTY MED CTR & ASHTON CC,,,916 4TH AVENUE SOUTHWEST,PIPESTONE,MN,56164,5078255811,R,Short Term,GOVERNMENT - STATE,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240124,,REDWOOD AREA HOSPITAL,,,100 FALLWOOD RD,REDWOOD FALLS,MN,56283,5076374500,R,Short Term,GOVERNMENT - STATE,OTHER-PROVIDER STATUS CHANGE,,,,,,
240125,,WESTBROOK HEALTH CENTER,,,"920 BELL AVE, PO BOX 188",WESTBROOK,MN,56183,5072746121,R,Short Term,FOR PROFIT - PARTNERSHIP,OTHER-PROVIDER STATUS CHANGE,,,,,,
240127,,ARNOLD MEMORIAL HEALTH CARE CENTER,,,601 LOUISIANA AVENUE,ADRIAN,MN,56110,5074832668,R,Short Term,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240128,46-0388596,SANFORD HOSPITAL LUVERNE,,,1600 NORTH KNISS AVENUE,LUVERNE,MN,56156,5072832321,R,Short Term,FOR PROFIT - PARTNERSHIP,"VOLUNTARY-MERGER, CLOSURE",2023-04-25,460388596_sanford-luverne-medical-center_standardcharges.json,https://goldteamstorage.blob.core.windows.net/hpifilestorage/8367/460388596_HPI-CDM_standardcharges.json,,https://www.sanfordhealth.org/patients-and-visitors/billing-and-insurance/price-estimates,
240129,,MADELIA COMMUNITY HOSPITAL,,,121 DREW AVE SE,MADELIA,MN,56062,5076423255,R,Short Term,FOR PROFIT - CORPORATION,OTHER-PROVIDER STATUS CHANGE,,,,,,
240130,,SLEEPY EYE MUNICIPAL HOSPITAL,,,400 FOURTH AVE NORTHWEST,SLEEPY EYE,MN,56085,5077943571,R,Short Term,GOVERNMENT - STATE,OTHER-PROVIDER STATUS CHANGE,,,,,,
240131,,ST JOHNS HOSPITAL,,,403 MARIA ST,SAINT PAUL,MN,55106,6122283600,U,Short Term,FOR PROFIT - INDIVIDUAL,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240132,,UNITY HOSPITAL,Mercy Hospital - Unity Campus,,550 OSBORNE ROAD,FRIDLEY,MN,55432,7632365000,U,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240133,,MEEKER COUNTY MEMORIAL HOSPITAL,,,612 SOUTH SIBLEY AVE,LITCHFIELD,MN,55355,3206933242,R,Short Term,GOVERNMENT - STATE,OTHER-PROVIDER STATUS CHANGE,,,,,,
240134,,MOUNTAIN LAKE COMMUNITY HOSPITAL,,,"801 THIRD AVE, PO BOX 477",MOUNTAIN LAKE,MN,56159,5074272511,R,Short Term,GOVERNMENT - STATE,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240135,,TWEETEN LUTHERAN HEALTH CARE CTR HOSP,,,125 FIFTH AVE SOUTHEAST,SPRING GROVE,MN,55974,5074983211,U,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240136,,WELLS HOSPITAL,,,400 FOURTH AVENUE SOUTHWEST,WELLS,MN,56097,5075533111,R,Short Term,FOR PROFIT - PARTNERSHIP,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240137,,CUYUNA REGIONAL MEDICAL CENTER,,,320 EAST MAIN STREET,CROSBY,MN,56441,2185467000,R,Short Term,GOVERNMENT - COUNTY,OTHER-PROVIDER STATUS CHANGE,,,,,,
240138,,KITTSON MEMORIAL HOSPITAL,,,1010 SOUTH BIRCH,HALLOCK,MN,56728,2188433612,R,Short Term,FOR PROFIT - CORPORATION,OTHER-PROVIDER STATUS CHANGE,,,,,,
240139,,MILLE LACS HEALTH SYSTEM,,,200 NORTH ELM ST,ONAMIA,MN,56359,3205328020,U,Short Term,FOR PROFIT - CORPORATION,OTHER-PROVIDER STATUS CHANGE,,,,,,
240140,,PELICAN VALLEY HEALTH CENTER,,,211 E MILL STREET,PELICAN RAPIDS,MN,56572,2188633111,R,Short Term,GOVERNMENT - COUNTY,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240141,,M HEALTH FAIRVIEW NORTHLAND MEDICAL CENTER,M Health Fairview Northland Medical Center,M Health Fairview,911 NORTHLAND DR,PRINCETON,MN,55371,7633896481,U,Short Term,FOR PROFIT - CORPORATION,ACTIVE PROVIDER,,,,,,
240142,,LONG PRAIRIE MEMORIAL HOSPITAL,,,20 9TH STREET S E,LONG PRAIRIE,MN,56347,3207322141,R,Short Term,FOR PROFIT - PARTNERSHIP,OTHER-PROVIDER STATUS CHANGE,,,,,,
240143,,MADISON HOSPITAL,,,820 THIRD AVENUE,MADISON,MN,56256,3205987556,R,Short Term,FOR PROFIT - INDIVIDUAL,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240144,,LAKEWOOD HEALTH SYSTEM,,,401 NORTH PRAIRIE AVENUE,STAPLES,MN,56479,2188941515,R,Short Term,FOR PROFIT - PARTNERSHIP,OTHER-PROVIDER STATUS CHANGE,,,,,,
240145,,"TYLER HEALTHCARE CENTER, INC",,,240 WILLOW STREET,TYLER,MN,56178,5072475521,R,Short Term,FOR PROFIT - CORPORATION,OTHER-PROVIDER STATUS CHANGE,,,,,,
240146,,WASECA AREA MEMORIAL HOSPITAL,,,100 5TH AVE NW,WASECA,MN,56093,5078351210,R,Short Term,FOR PROFIT - PARTNERSHIP,OTHER-PROVIDER STATUS CHANGE,,,,,,
240148,,MAHNOMEN HEALTH CENTER,,,"414 WEST JEFFERSON AVENUE, BOX 396",MAHNOMEN,MN,56557,2189352511,R,Short Term,FOR PROFIT - INDIVIDUAL,OTHER-PROVIDER STATUS CHANGE,,,,,,
240150,,HARMONY COMMUNITY HOSPITAL,,,815 SOUTH MAIN STREET,HARMONY,MN,55939,5078866544,U,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240152,,KANABEC HOSPITAL,,,300 CLARK STREET,MORA,MN,55051,3206791212,R,Short Term,GOVERNMENT - COUNTY,OTHER-PROVIDER STATUS CHANGE,,,,,,
240153,,ROSEAU AREA HOSPITAL DISTRICT,,,715 DELMORE DRIVE,ROSEAU,MN,56751,2184632500,R,Short Term,GOVERNMENT - COUNTY,OTHER-PROVIDER STATUS CHANGE,,,,,,
240154,,DEER RIVER HEALTHCARE CENTER,,,1002 COMSTOCK DRIVE,DEER RIVER,MN,56636,2182462900,R,Short Term,FOR PROFIT - PARTNERSHIP,OTHER-PROVIDER STATUS CHANGE,,,,,,
240155,,ELY BLOOMENSON COMMUNITY HOSPITAL,,,328 W CONAN STREET,ELY,MN,55731,2183653271,U,Short Term,FOR PROFIT - CORPORATION,OTHER-PROVIDER STATUS CHANGE,,,,,,
240156,,GREENBUSH COMMUNITY HOSPITAL,,,152 - 5TH STREET SOUTH,GREENBUSH,MN,56726,2187822131,R,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240157,,ST JAMES HEALTH SERVICES,,,1207 6TH AVENUE SOUTH,SAINT JAMES,MN,56081,5073753261,R,Short Term,FOR PROFIT - PARTNERSHIP,OTHER-PROVIDER STATUS CHANGE,,,,,,
240158,,TRIMONT COMMUNITY HOSPITAL,,,11 EAST CHESTNUT,TRIMONT,MN,56176,5076394561,R,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
240160,,MINNEWASKA DISTRICT HOSPITAL,,,610 WEST SIXTH STREET,STARBUCK,MN,56381,3202392201,R,Short Term,GOVERNMENT - COUNTY,OTHER-PROVIDER STATUS CHANGE,,,,,,
240161,,ARLINGTON MUNICIPAL HOSPITAL,,,601 WEST CHANDLER,ARLINGTON,MN,55307,5079642271,R,Short Term,FOR PROFIT - CORPORATION,OTHER-PROVIDER STATUS CHANGE,,,,,,
240162,,UNITED HOSPITAL DISTRICT,,,515 SOUTH MOORE STREET P O BOX 160,BLUE EARTH,MN,56013,5075263273,R,Short Term,GOVERNMENT - COUNTY,OTHER-PROVIDER STATUS CHANGE,,,,,,
240163,,NORTHERN ITASCA HOSPITAL,,,258 PINE TREE DRIVE,BIGFORK,MN,56628,2187433177,R,Short Term,GOVERNMENT - COUNTY,OTHER-PROVIDER STATUS CHANGE,,,,,,
240165,,GAYLORD COMMUNITY HOSPITAL,,,640 3RD ST,GAYLORD,MN,55334,6122372905,R,Short Term,GOVERNMENT - STATE,"VOLUNTARY-MERGER, CLOSURE",,,,,,
